월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,02,2170,다사,승차,51,142,418,535,281,223,181,191,276,189,237,248,217,219,93,63,49,21,14,3648
01,02,2170,다사,하차,0,43,99,188,69,92,121,162,145,170,221,299,288,520,299,170,163,179,93,3321
01,02,2180,대실,승차,67,188,595,749,436,439,371,475,404,360,397,411,486,490,245,232,154,121,42,6662
01,02,2180,대실,하차,2,93,302,466,316,270,273,273,448,378,551,573,673,773,525,308,227,230,122,6803
01,02,2190,강창,승차,54,118,356,411,379,385,382,351,308,414,552,538,932,545,233,151,98,155,28,6390
01,02,2190,강창,하차,8,256,651,952,412,313,239,322,422,328,339,254,312,373,220,212,190,175,110,6088
01,02,2200,계명대,승차,63,98,290,402,211,226,252,263,297,282,341,452,622,787,250,280,144,361,72,5693
01,02,2200,계명대,하차,2,190,529,784,451,205,162,259,205,198,243,335,415,657,407,203,193,243,159,5840
01,02,2210,성서산업단지,승차,48,104,308,422,213,219,237,241,294,247,283,312,609,792,228,252,142,88,32,5071
01,02,2210,성서산업단지,하차,22,204,637,755,237,198,193,236,236,236,254,334,375,453,261,145,115,127,73,5091
01,02,2220,이곡,승차,92,137,350,561,310,224,261,225,254,198,167,164,250,278,94,86,52,38,10,3751
01,02,2220,이곡,하차,12,66,194,218,105,112,134,128,156,178,284,302,343,438,219,138,115,137,93,3372
01,02,2230,용산,승차,77,179,558,778,406,361,416,417,481,393,453,440,513,635,308,192,167,103,42,6919
01,02,2230,용산,하차,24,136,279,533,320,279,292,295,390,354,483,578,644,929,438,335,256,224,116,6905
01,02,2240,죽전,승차,65,168,458,692,375,318,404,355,315,360,422,424,525,586,307,204,156,120,35,6289
01,02,2240,죽전,하차,22,184,220,658,289,252,237,310,343,361,421,450,587,821,342,267,179,219,120,6282
01,02,2250,감삼,승차,90,191,471,738,428,384,404,444,451,431,572,522,547,649,253,175,121,96,45,7012
01,02,2250,감삼,하차,21,109,256,759,371,320,320,351,357,492,438,538,593,718,356,223,153,207,70,6652
01,02,2260,두류,승차,81,135,375,536,338,350,403,433,416,481,567,518,540,649,301,214,150,107,37,6631
01,02,2260,두류,하차,19,139,203,797,468,368,387,416,417,472,432,413,545,721,320,237,161,141,92,6748
01,02,2270,내당,승차,82,160,390,499,284,267,245,288,321,302,233,261,292,414,180,120,74,63,28,4503
01,02,2270,내당,하차,24,55,114,448,231,243,253,195,242,229,358,345,389,573,238,197,140,116,69,4459
01,02,2280,반고개,승차,89,159,342,499,269,220,195,236,247,254,231,341,274,329,128,91,94,38,31,4067
01,02,2280,반고개,하차,14,70,153,401,252,185,192,218,227,226,283,310,365,540,205,153,116,106,54,4070
01,02,2290,청라언덕2,승차,47,129,291,479,267,244,296,470,416,457,554,528,558,435,126,85,72,67,32,5553
01,02,2290,청라언덕2,하차,16,71,140,448,342,340,413,411,394,429,385,368,325,437,223,113,116,132,65,5168
01,02,2300,반월당2,승차,85,146,173,310,296,536,913,1282,1340,1649,2051,2178,2374,2825,1628,1631,1374,1137,545,22473
01,02,2300,반월당2,하차,56,112,411,1752,1642,1345,1585,1660,1713,1614,1548,1569,1428,1617,715,326,216,152,93,19554
01,02,2310,경대병원,승차,25,82,235,334,311,360,422,370,315,424,575,543,786,911,333,223,230,237,94,6810
01,02,2310,경대병원,하차,26,174,446,1610,731,498,414,325,510,450,445,366,358,510,250,150,137,111,67,7578
01,02,2320,대구은행,승차,53,159,394,568,342,309,305,332,301,332,496,410,461,777,282,168,165,118,63,6035
01,02,2320,대구은행,하차,22,116,237,1022,366,235,258,244,269,352,359,409,507,620,329,221,192,191,90,6039
01,02,2330,범어,승차,30,85,350,592,340,393,445,497,426,488,568,613,772,1270,423,260,225,184,48,8009
01,02,2330,범어,하차,45,138,332,1447,698,396,357,437,412,506,475,472,487,726,309,216,186,203,95,7937
01,02,2340,수성구청,승차,38,72,235,413,203,242,249,280,257,273,307,334,368,498,279,220,277,599,60,5204
01,02,2340,수성구청,하차,14,59,333,504,327,213,255,274,343,310,395,483,479,597,295,160,129,117,100,5387
01,02,2350,만촌,승차,19,104,259,423,180,203,206,217,233,215,228,299,250,288,148,103,94,179,23,3671
01,02,2350,만촌,하차,28,114,128,295,193,153,183,146,203,192,226,285,325,469,253,143,162,132,68,3698
01,02,2360,담티,승차,24,65,194,338,203,136,128,162,159,143,222,333,206,210,101,82,74,69,22,2871
01,02,2360,담티,하차,13,47,120,275,98,84,95,136,136,149,210,202,247,375,189,140,101,128,50,2795
01,02,2370,연호,승차,6,22,46,102,44,35,42,20,47,27,48,37,66,91,14,18,6,5,2,678
01,02,2370,연호,하차,0,10,32,89,30,31,22,38,28,24,20,28,45,65,32,14,22,16,5,551
01,02,2380,대공원,승차,6,4,22,34,39,31,32,24,33,29,39,54,85,176,51,20,14,13,8,714
01,02,2380,대공원,하차,1,26,36,218,57,24,31,36,24,14,23,25,20,29,12,10,13,10,2,611
01,02,2390,고산,승차,31,72,298,352,188,149,153,117,178,165,155,148,176,176,98,53,32,39,17,2597
01,02,2390,고산,하차,3,28,67,142,83,54,114,131,153,162,179,210,252,388,223,128,122,117,63,2619
01,02,2400,신매,승차,73,204,563,741,394,317,386,333,364,363,318,330,355,302,169,151,145,130,48,5686
01,02,2400,신매,하차,3,66,117,319,221,219,270,270,371,349,426,522,631,941,482,278,216,288,129,6118
01,02,2410,사월,승차,39,167,463,604,307,238,268,280,282,260,236,227,276,266,123,66,76,58,16,4252
01,02,2410,사월,하차,1,36,86,195,134,157,192,171,203,231,251,329,371,598,311,202,189,218,128,4003
01,02,2420,정평,승차,79,170,479,758,409,288,297,278,341,257,217,227,228,246,119,84,74,52,18,4621
01,02,2420,정평,하차,5,37,63,204,127,149,141,242,188,230,346,366,459,631,359,212,215,204,127,4305
01,02,2430,임당,승차,54,112,359,459,228,172,184,222,216,195,155,198,252,233,102,59,48,41,9,3298
01,02,2430,임당,하차,1,48,121,201,91,104,113,124,143,137,226,201,301,428,220,152,102,119,79,2911
01,02,2440,영남대,승차,102,111,342,476,323,240,268,318,303,363,363,471,621,498,201,199,173,180,55,5607
01,02,2440,영남대,하차,3,104,167,309,426,242,210,255,313,272,335,305,410,628,346,285,280,321,271,5482
01,02,3120,칠곡경대병원,승차,9,8,45,46,63,89,103,82,83,94,133,104,200,138,33,30,14,19,11,1304
01,02,3120,칠곡경대병원,하차,2,35,133,221,118,113,67,79,97,86,78,47,57,30,21,20,15,10,18,1247
01,02,3130,학정,승차,5,7,44,56,29,28,26,27,22,31,47,15,26,17,3,3,6,4,6,402
01,02,3130,학정,하차,1,4,18,51,17,18,19,26,27,37,24,27,30,40,15,6,6,7,10,383
01,02,3140,팔거,승차,39,93,388,373,227,225,192,277,297,301,319,270,353,303,203,186,176,158,39,4419
01,02,3140,팔거,하차,0,47,114,324,239,184,216,349,336,262,337,420,417,582,342,176,172,118,86,4721
01,02,3150,동천,승차,26,66,277,273,175,136,100,111,140,150,102,94,124,117,48,50,28,43,12,2072
01,02,3150,동천,하차,0,20,34,118,62,72,75,101,99,106,130,198,216,251,160,99,77,66,61,1945
01,02,3160,칠곡운암,승차,50,146,407,456,287,233,272,278,276,242,228,242,189,214,107,70,43,42,24,3806
01,02,3160,칠곡운암,하차,1,40,67,180,158,148,175,197,186,233,315,337,402,495,256,167,164,112,89,3722
01,02,3170,구암,승차,21,73,201,213,140,99,187,364,167,169,177,168,151,154,60,41,39,21,14,2459
01,02,3170,구암,하차,3,15,91,196,158,103,105,123,116,123,179,133,225,264,137,78,81,76,42,2248
01,02,3180,태전,승차,23,62,204,224,144,171,115,130,132,142,107,124,120,139,72,48,42,24,9,2032
01,02,3180,태전,하차,3,21,54,111,74,94,128,119,121,105,201,193,237,293,192,110,80,67,45,2248
01,02,3190,매천,승차,29,68,173,288,180,136,140,125,160,113,114,171,140,93,64,47,29,23,2,2095
01,02,3190,매천,하차,2,24,56,87,44,36,83,121,104,96,189,172,205,255,148,81,64,74,35,1876
01,02,3200,매천시장,승차,9,30,148,198,121,68,73,87,89,102,83,133,112,124,48,22,28,18,8,1501
01,02,3200,매천시장,하차,5,19,26,68,48,54,69,70,76,98,118,130,119,183,83,69,56,55,25,1371
01,02,3210,팔달,승차,12,21,84,145,91,73,79,85,75,57,73,67,98,74,27,16,14,6,8,1105
01,02,3210,팔달,하차,6,29,57,89,35,48,53,67,90,50,92,118,116,133,84,42,48,30,31,1218
01,02,3220,공단,승차,6,8,38,67,63,62,108,79,87,83,110,130,213,248,46,33,19,14,11,1425
01,02,3220,공단,하차,7,69,272,216,89,51,52,65,73,57,83,52,65,57,15,8,7,8,10,1256
01,02,3230,만평,승차,19,27,70,83,72,80,58,93,79,86,100,83,173,242,72,37,26,16,6,1422
01,02,3230,만평,하차,8,74,163,196,72,64,64,76,109,75,84,93,73,73,43,37,16,23,19,1362
01,02,3240,팔달시장,승차,27,53,110,183,147,172,209,174,208,175,221,208,234,222,87,51,30,17,7,2535
01,02,3240,팔달시장,하차,4,46,115,282,178,162,182,165,190,234,211,194,155,147,81,43,36,32,17,2474
01,02,3250,원대,승차,25,59,171,192,102,92,94,88,117,78,97,102,181,223,54,54,24,24,15,1792
01,02,3250,원대,하차,7,47,100,230,70,65,68,90,89,87,107,113,143,161,72,61,48,37,19,1614
01,02,3260,북구청,승차,36,89,258,342,219,174,204,226,247,230,206,209,241,620,146,107,100,106,33,3793
01,02,3260,북구청,하차,20,66,183,722,178,147,189,163,214,195,223,290,264,393,191,117,97,72,39,3763
01,02,3270,달성공원,승차,23,55,163,231,105,109,104,94,129,130,199,172,212,267,56,61,34,17,16,2177
01,02,3270,달성공원,하차,16,79,131,253,126,97,133,137,108,83,119,116,119,191,97,71,52,64,31,2023
01,02,3280,서문시장,승차,12,36,90,128,143,204,368,529,685,719,872,820,773,430,129,58,39,29,6,6070
01,02,3280,서문시장,하차,8,49,136,455,453,520,771,780,777,743,557,374,180,138,53,38,32,12,9,6085
01,02,3290,청라언덕3,승차,8,51,150,205,157,132,141,142,146,120,148,133,180,225,87,49,51,39,8,2172
01,02,3290,청라언덕3,하차,10,31,95,241,135,104,130,141,125,182,187,162,149,243,112,87,55,39,18,2246
01,02,3300,남산,승차,30,82,147,246,161,125,123,170,182,157,396,218,227,334,138,86,100,66,34,3022
01,02,3300,남산,하차,3,47,175,491,178,141,147,159,145,184,180,229,229,292,133,98,79,69,36,3015
01,02,3310,명덕3,승차,4,32,62,105,124,95,142,185,218,199,190,416,284,243,134,112,116,123,36,2820
01,02,3310,명덕3,하차,12,42,246,343,152,140,141,148,211,196,190,164,161,219,95,61,60,41,22,2644
01,02,3320,건들바위,승차,15,33,93,150,100,82,88,108,108,123,91,121,110,155,64,66,50,31,16,1604
01,02,3320,건들바위,하차,0,28,36,166,107,67,68,110,105,95,104,118,154,165,87,34,43,32,27,1546
01,02,3330,대봉교,승차,23,49,141,230,143,134,184,212,175,227,265,307,230,235,133,170,48,31,20,2957
01,02,3330,대봉교,하차,8,36,89,194,263,201,188,236,261,237,189,223,248,239,110,50,46,53,21,2892
01,02,3340,수성시장,승차,23,62,139,223,199,163,234,210,203,275,256,240,263,305,135,67,59,59,21,3136
01,02,3340,수성시장,하차,5,56,134,438,207,205,200,179,231,202,216,241,227,270,113,62,56,46,23,3111
01,02,3350,수성구민운동장,승차,11,21,106,174,109,97,106,83,134,114,129,131,138,191,52,87,48,39,8,1778
01,02,3350,수성구민운동장,하차,6,42,44,189,113,85,79,110,100,90,133,131,151,178,102,51,44,37,27,1712
01,02,3360,어린이회관,승차,10,18,71,110,55,54,73,88,83,66,83,91,94,143,45,34,22,12,6,1158
01,02,3360,어린이회관,하차,4,15,44,167,62,53,59,69,94,60,91,92,92,121,33,45,35,23,23,1182
01,02,3370,황금,승차,22,53,154,247,170,184,209,210,238,207,218,241,204,239,91,81,79,69,32,2948
01,02,3370,황금,하차,4,73,87,263,170,152,165,170,213,216,180,253,257,306,191,121,82,70,43,3016
01,02,3380,수성못,승차,16,35,81,171,91,84,116,124,122,176,172,169,168,158,92,91,99,62,34,2061
01,02,3380,수성못,하차,3,40,52,151,102,104,141,122,160,148,167,203,209,259,137,80,62,49,33,2222
01,02,3390,지산,승차,37,61,205,264,177,161,159,206,197,149,151,198,140,132,94,51,44,33,14,2473
01,02,3390,지산,하차,3,28,39,155,101,72,116,143,186,136,174,180,245,304,143,84,81,67,49,2306
01,02,3400,범물,승차,47,107,264,404,242,265,267,305,275,294,277,255,249,201,116,118,77,52,12,3827
01,02,3400,범물,하차,3,36,62,216,200,201,173,226,238,297,288,391,371,442,221,147,122,81,84,3799
01,02,3410,용지,승차,37,60,170,204,196,186,182,198,219,171,134,145,151,153,54,40,22,20,5,2347
01,02,3410,용지,하차,1,53,65,174,125,109,155,174,146,175,177,188,160,195,111,84,61,50,25,2228
01,03,1150,설화명곡,승차,73,99,363,488,332,272,333,271,330,302,270,281,414,508,124,131,58,31,6,4686
01,03,1150,설화명곡,하차,0,137,231,330,185,111,179,206,184,220,307,281,369,371,296,196,182,174,101,4060
01,03,1160,화원,승차,75,95,252,348,243,232,251,222,243,285,266,401,256,271,124,102,128,49,11,3854
01,03,1160,화원,하차,2,84,108,253,174,182,359,205,203,225,232,379,291,394,225,149,156,117,95,3833
01,03,1170,대곡,승차,75,129,415,551,380,343,304,296,337,286,272,249,297,397,156,124,108,63,17,4799
01,03,1170,대곡,하차,3,78,131,330,129,158,169,239,219,265,352,406,368,495,272,229,184,203,91,4321
01,03,1180,진천,승차,89,213,761,1036,572,493,506,511,486,512,453,466,529,545,282,233,182,128,46,8043
01,03,1180,진천,하차,10,125,261,401,304,270,344,385,467,428,684,553,753,1028,553,414,317,356,172,7825
01,03,1190,월배,승차,66,136,353,560,328,263,275,300,277,304,281,294,273,262,135,141,107,83,28,4466
01,03,1190,월배,하차,13,66,110,279,226,210,217,216,283,264,310,315,427,537,305,204,172,132,96,4382
01,03,1200,상인,승차,122,258,774,1217,743,654,755,781,796,673,894,688,749,746,417,408,306,281,82,11344
01,03,1200,상인,하차,11,118,308,788,523,458,487,551,590,627,814,809,1081,1346,806,527,461,359,293,10957
01,03,1210,월촌,승차,57,119,335,521,268,236,286,360,307,305,261,217,248,239,117,107,72,36,22,4113
01,03,1210,월촌,하차,5,36,96,353,160,198,149,245,204,288,301,382,390,541,298,220,191,144,90,4291
01,03,1220,송현,승차,83,100,229,390,272,224,253,260,241,232,206,200,252,226,126,70,61,42,24,3491
01,03,1220,송현,하차,11,31,82,289,187,180,170,198,213,226,242,275,298,422,231,178,154,139,64,3590
01,03,1230,서부정류장,승차,57,95,303,554,423,430,547,629,584,616,712,681,591,620,299,165,121,81,27,7535
01,03,1230,서부정류장,하차,13,157,246,605,391,399,548,510,566,584,624,622,539,513,287,209,162,137,59,7171
01,03,1240,대명,승차,41,79,212,356,240,185,205,214,333,270,213,216,252,302,130,95,77,33,19,3472
01,03,1240,대명,하차,11,41,68,372,191,268,194,148,189,192,197,218,320,362,197,156,147,105,55,3431
01,03,1250,안지랑,승차,37,102,207,404,304,244,260,296,274,291,210,257,329,282,155,113,113,90,32,4000
01,03,1250,안지랑,하차,14,52,99,344,207,176,209,252,209,273,274,333,325,431,263,182,149,109,55,3956
01,03,1260,현충로,승차,43,85,170,324,252,181,184,213,258,210,218,215,215,260,100,64,87,50,27,3156
01,03,1260,현충로,하차,10,55,79,309,147,123,137,180,174,218,182,272,248,328,230,151,136,102,49,3130
01,03,1270,영대병원,승차,44,92,163,274,239,263,323,358,389,465,437,429,632,504,207,143,279,110,46,5397
01,03,1270,영대병원,하차,40,176,281,807,468,421,251,353,372,296,299,336,364,486,274,165,126,115,69,5699
01,03,1280,교대,승차,40,92,223,387,249,202,237,266,269,223,246,294,282,463,130,91,74,40,27,3835
01,03,1280,교대,하차,13,49,123,520,317,132,216,150,228,178,250,247,282,389,207,145,124,123,103,3796
01,03,1290,명덕1,승차,21,39,87,162,106,107,152,185,193,168,212,237,277,361,130,129,212,172,36,2986
01,03,1290,명덕1,하차,28,53,217,419,193,135,196,214,295,213,211,178,241,311,125,117,110,63,46,3365
01,03,1300,반월당1,승차,38,69,132,188,159,232,459,491,558,712,879,856,899,932,565,580,409,276,121,8555
01,03,1300,반월당1,하차,48,108,269,1142,1116,974,1017,1160,1075,1095,823,833,736,909,392,210,160,102,86,12255
01,03,1310,중앙로,승차,57,63,125,197,149,247,357,492,618,875,1261,1776,1864,1888,1178,998,1103,959,359,14566
01,03,1310,중앙로,하차,74,168,347,1477,1103,796,1017,1616,1790,1480,1008,1006,949,1229,597,268,172,132,74,15303
01,03,1320,대구역,승차,52,74,276,464,352,314,429,488,382,550,529,550,619,827,349,324,177,114,44,6914
01,03,1320,대구역,하차,44,190,277,755,465,483,491,448,568,459,501,392,491,462,258,136,140,136,63,6759
01,03,1330,칠성시장,승차,49,100,228,300,164,209,298,306,355,312,324,333,369,352,125,73,62,43,17,4019
01,03,1330,칠성시장,하차,66,110,171,444,243,208,284,306,340,274,347,246,263,251,116,81,67,57,40,3914
01,03,1340,신천,승차,64,181,412,623,337,307,323,355,335,261,323,303,331,355,159,109,82,55,45,4960
01,03,1340,신천,하차,22,50,118,503,218,206,208,276,278,328,305,376,402,594,263,204,165,147,67,4730
01,03,1350,동대구역,승차,64,122,344,785,615,706,820,834,874,958,1006,1110,1302,1524,995,995,622,516,180,14372
01,03,1350,동대구역,하차,64,441,672,1343,1153,928,897,946,952,1026,915,1040,1016,1361,741,456,455,225,110,14741
01,03,1360,동구청,승차,63,128,268,397,217,191,165,209,210,197,165,315,232,265,102,75,56,48,30,3333
01,03,1360,동구청,하차,13,88,122,289,134,121,181,169,190,199,221,264,298,415,172,138,128,99,56,3297
01,03,1370,아양교,승차,77,132,339,549,380,265,270,273,331,254,253,277,351,434,149,117,87,57,20,4615
01,03,1370,아양교,하차,21,79,237,449,207,158,208,204,317,250,307,296,360,454,242,179,203,124,72,4367
01,03,1380,동촌,승차,21,64,123,194,133,123,104,138,148,112,132,132,172,146,68,50,30,28,8,1926
01,03,1380,동촌,하차,5,10,46,178,70,80,107,105,131,130,162,136,192,216,114,92,66,70,39,1949
01,03,1390,해안,승차,62,76,209,266,209,161,151,140,182,158,110,119,171,140,61,48,80,26,4,2373
01,03,1390,해안,하차,12,29,70,194,79,106,112,121,132,138,161,223,214,270,148,118,87,96,42,2352
01,03,1400,방촌,승차,67,77,237,361,212,192,213,236,249,207,177,147,217,258,98,89,65,42,13,3157
01,03,1400,방촌,하차,19,56,137,200,158,135,151,186,150,181,221,280,272,378,210,151,155,103,60,3203
01,03,1410,용계,승차,36,63,155,219,129,111,110,153,208,118,113,173,173,171,68,60,27,15,13,2115
01,03,1410,용계,하차,11,33,65,212,114,56,163,96,67,95,117,127,185,186,106,77,65,60,25,1860
01,03,1420,율하,승차,81,131,333,505,243,224,228,234,274,260,261,271,364,370,172,116,135,79,30,4311
01,03,1420,율하,하차,10,79,148,325,173,200,162,193,286,324,321,283,446,510,286,188,151,155,74,4314
01,03,1430,신기,승차,83,135,333,485,267,197,250,245,327,266,239,223,214,220,107,61,58,55,17,3782
01,03,1430,신기,하차,9,30,107,299,172,150,178,211,187,223,272,285,273,428,243,165,134,153,74,3593
01,03,1440,반야월,승차,29,58,184,269,138,123,158,176,153,211,145,180,228,258,87,89,62,62,11,2621
01,03,1440,반야월,하차,4,63,127,336,132,78,74,119,126,106,138,196,221,321,178,117,110,76,45,2567
01,03,1450,각산,승차,54,112,372,504,252,239,248,257,267,226,197,243,272,336,163,111,117,86,27,4083
01,03,1450,각산,하차,6,52,78,294,131,116,167,212,271,248,284,338,419,530,292,187,182,134,80,4021
01,03,1460,안심,승차,80,156,520,642,386,336,270,317,340,327,313,365,485,661,172,125,91,63,16,5665
01,03,1460,안심,하차,7,97,207,787,263,167,222,275,250,229,311,341,446,579,374,256,229,291,130,5461
01,03,2160,문양,승차,19,14,85,144,121,94,103,115,226,253,211,226,261,293,68,36,22,10,5,2306
01,03,2160,문양,하차,0,89,302,259,97,95,255,221,175,143,158,118,134,83,58,56,34,24,12,2313
01,03,2170,다사,승차,55,121,403,546,244,228,180,203,243,243,225,166,242,234,110,85,46,28,8,3610
01,03,2170,다사,하차,1,39,102,190,75,80,102,124,173,170,203,329,314,527,297,192,186,178,109,3391
01,03,2180,대실,승차,66,201,652,795,415,410,364,377,439,320,340,396,507,526,225,254,137,143,57,6624
01,03,2180,대실,하차,1,91,290,407,268,225,306,264,445,434,518,497,661,760,464,320,242,215,124,6532
01,03,2190,강창,승차,44,124,359,434,356,373,415,392,321,418,506,585,977,570,196,171,114,151,27,6533
01,03,2190,강창,하차,13,247,643,957,440,302,259,328,434,367,281,261,319,381,226,216,208,189,133,6204
01,03,2200,계명대,승차,65,83,297,476,229,175,247,268,306,271,336,496,780,798,251,264,180,194,68,5784
01,03,2200,계명대,하차,5,187,577,780,419,191,159,287,296,241,253,321,323,566,349,211,189,247,151,5752
01,03,2210,성서산업단지,승차,45,98,316,428,208,188,247,281,274,246,253,340,644,837,219,228,174,101,28,5155
01,03,2210,성서산업단지,하차,15,219,605,805,226,205,164,208,221,287,273,296,352,519,249,191,136,127,87,5185
01,03,2220,이곡,승차,79,126,373,580,293,220,268,207,297,204,184,198,284,283,87,91,62,44,12,3892
01,03,2220,이곡,하차,9,61,219,239,103,107,118,142,169,198,274,316,346,470,224,163,154,142,89,3543
01,03,2230,용산,승차,81,180,538,834,450,356,382,431,508,434,381,412,500,646,263,196,171,88,60,6911
01,03,2230,용산,하차,28,146,289,586,305,275,271,332,381,347,488,527,672,944,421,301,254,243,147,6957
01,03,2240,죽전,승차,58,156,471,678,359,315,408,324,369,384,439,399,661,620,242,198,180,127,42,6430
01,03,2240,죽전,하차,23,169,261,685,317,216,242,348,338,386,420,465,545,792,385,248,209,232,124,6405
01,03,2250,감삼,승차,82,194,525,700,441,313,405,497,478,465,536,510,522,625,231,162,136,95,41,6958
